{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:23:06.686865408', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:23:06.781426664', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:23:06.880881152', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:23:06.981034240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.081104384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.181596160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.281021440', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.381021440', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.480952320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.580916224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.681009152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.781029864', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.880956648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:07.980938728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.080987624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.180984576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.281134568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.380996352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.480999400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.580976384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.681002984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.780985576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.880902400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:08.981111784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.080956392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.180936936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.280935912', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.381037312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.481209344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.581019136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.680993280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.780941312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.880971520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:09.980987624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.080954856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.181061376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.281027072', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.381045248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.480955392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.581031168', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.681040616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.781278952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.880995560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:10.981019880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.081281280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.180917992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.280927720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.380935656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.480850176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.580943848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.680947944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.780973056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.880978664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:11.981479912', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.080966144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.180952552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.281035008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.381137896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.480965376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.581125864', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.680886016', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.780925672', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.880968680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:12.980947688', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.080997376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.180990464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.280916480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.380929768', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.481027560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.580973800', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.680944384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.780945408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.880913152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:13.980923136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.080917992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.180929536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.280996352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.380987880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.480924416', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.580902888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.681008384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.781039104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.880977408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:14.981008872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.081029120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.181234176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.280950016', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.380910568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.480912128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.581210856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.680890600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.780948968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:23:15.880960000', 'step_n': -1, 'packages': {}}
