{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T12:04:41.064890600', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T12:04:41.165022208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:41.265018600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:41.364989928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:41.465037800', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:41.564995072', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:41.664970728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:41.764907752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:41.864904936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:41.964852968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.064905216', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.164932352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.264866792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.364937960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.464892416', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.564952808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.664882920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.764855296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.864816872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:42.964947200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.064855040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.164902144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.264923880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.364867816', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.465029608', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.564970472', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.664877312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.764867072', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.864894952', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:43.964986600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.064961536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.165003496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.264954112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.364894696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.464922368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.564888064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.664950016', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.764933608', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.864925928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:44.964940288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.064884224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.164907264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.264865768', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.364886272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.464923392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.564937704', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.664885992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.764939264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.864993512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:45.964917992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.064990208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.165017344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.264958696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.364955880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.464928256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.565012224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.664966632', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.764982528', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.864925928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:46.964974824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.064981480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.164924904', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.264954368', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.364971008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.464958696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.565032936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.665025280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.765013992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.864918528', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:47.964969960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.065034728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.165023976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.264993536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.364963560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.465012712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.565004288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.664963072', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.764997376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.865008616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:48.964962560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.064986600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.164988160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.264968192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.364900840', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.465020416', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.564981248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.664917248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.764996584', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.864930792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:49.964950504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.064974824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.165077504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T12:04:50.265010920', 'step_n': -1, 'packages': {}}
