{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:17:12.639526400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:12.739603944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:12.839635688', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:12.939626728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.040402664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.140266240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.239656936', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.339594728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.440872680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.539682048', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.639637504', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.739666664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.839617512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:13.939582208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.039586792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.139700712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.239642112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.339573248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.439577344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.539612160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.639696872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.739691008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.839605248', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:14.939723496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.039714792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.139664872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.239570920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.339790824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.440321280', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.539826176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.639780096', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.739734016', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.839655912', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:15.940332032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.040007912', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.139786496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.240504320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.339805928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.440108032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.540235496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.639681512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.739743720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.839711232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:16.939828968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.040251880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.139890432', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.240177408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.339754728', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.440038144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.540715496', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.639814400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.739883264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.839845120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:17.939796480', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.039924968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.140151296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.240057576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.339711232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.440455656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.540123624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.640104680', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.740174824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.839908840', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:18.939790592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.039635200', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.139704808', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.239813120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.339767528', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.439695848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.540034048', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.639730920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.739655168', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.840114920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:19.939699944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.039771392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.139982080', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.239947264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.339970792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.439881960', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.539742464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.639696128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.740344552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.839999720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:20.939675624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.039922920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.139822592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.239636224', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.339669992', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.439672576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.539778560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.639983848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.740105216', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:17:21.839787496', 'step_n': -1, 'packages': {}}
