{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 8: {'speed': 2.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 9: {'speed': 2.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 10: {'speed': 3.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 11: {'speed': 3.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 12: {'speed': 3.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 13: {'speed': 3.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 14: {'speed': 4.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 15: {'speed': 4.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 16: {'speed': 4.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 17: {'speed': 4.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-08T10:12:22.033008616', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T10:12:22.132948480', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-08T10:12:22.232992512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:22.332863720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:22.432942824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:22.532921344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:22.632938984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:22.732852712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:22.832869376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:22.932829672', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.032783104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.132842984', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.232932352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.332818664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.432830696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.532875264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.632862208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.732912128', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.832960256', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:23.932938240', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.032891880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.132854272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.232955880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.332855040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.432878824', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.532911848', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.632850920', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.732892160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.832918016', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:24.932831464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.033041896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.132816872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.233006568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.332858856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.432819944', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.532910080', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.632811264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.732875264', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.832889088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:25.932899072', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.032808192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.132788712', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.232782568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.332825344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.432817640', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.532790272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.632800000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.732816872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.832844032', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:26.932922112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.032816872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.132783360', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.232826600', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.332784384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.432805120', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.532781056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.632799976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.732785152', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.832792064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:27.932790760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.032802792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.132812288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.232824552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.332848384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.432837376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.532862696', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.632826112', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.732848384', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.832839656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:28.932843752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.032862208', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.133209576', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.232827392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.332921344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.432843752', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.532847592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.632865024', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.732847104', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.833087720', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:29.932875008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.033101544', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.132983040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.232840192', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.332921088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.432909056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.532830440', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.632823784', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.732832000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.833004544', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:30.932893184', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.032880872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.132812776', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-08T10:12:31.233067752', 'step_n': -1, 'packages': {}}
