{'map_path': '/home/gabri/ros_ws/install/conveyor_utils/share/conveyor_utils/launch/scenario_5_bis_map.yaml', 'led_rate': None, 'interface': 'PUI', 'update_rate': 10.0, 'steps_conf': {-1: {'speed': 0.5, 'duration': 30.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 4.0, 'max_interval': 7.0}}}, 18: {'speed': 5.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 19: {'speed': 5.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 20: {'speed': 5.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 21: {'speed': 5.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 22: {'speed': 6.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 23: {'speed': 6.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 24: {'speed': 6.5, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 25: {'speed': 6.5, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 26: {'speed': 7.0, 'duration': 20.0, 'feed': True, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}, 27: {'speed': 7.0, 'duration': 20.0, 'feed': False, 'feeders': {'a': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'b': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'c': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}, 'd': {'random': True, 'pack_proba': {0: 0.3, 1: 0.7}, 'kind_sequence': [0, 0, 1], 'min_interval': 3.0, 'max_interval': 5.0}}}}}
{'timestamp': '2021-09-06T16:29:21.704879848', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:29:21.798248936', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:29:21.898248192', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:29:21.998304256', 'step_n': None, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.098215656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.198685928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.298374888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.398363624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.498232320', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.598114792', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.698043136', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.798221312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.898095592', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:22.998289896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.098065896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.198322664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.298107392', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.398071296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.498149376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.598162664', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.698208744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.798062568', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.898185216', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:23.998212584', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.098257408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.198309608', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.298214888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.398708968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.498527976', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.598128616', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.698265344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.798285544', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.898402560', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:24.998958336', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.098384872', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.198268160', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.298316544', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.398367232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.498423296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.598315008', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.698342888', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.798455040', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.898297344', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:25.998241024', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.098331624', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.198220520', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.298285056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.398260968', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.498919656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.598481408', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.698362856', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.798866176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.898318336', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:26.998406400', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.098371328', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.199148288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.298297088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.398422272', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.498501608', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.598373864', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.698751232', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.798361088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.898296552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:27.998941928', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.099090176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.198337024', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.298231296', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.398752512', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.498332648', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.598520064', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.698247656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.798278144', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.898189312', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:28.998146536', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.098277376', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.198193896', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.298265088', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.398316288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.498240000', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.598209024', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.698308840', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.798220288', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.898215656', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:29.998230760', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.098212352', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.198240744', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.298174464', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.398285056', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.498299880', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.598198528', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.698258176', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.798264552', 'step_n': -1, 'packages': {}}
{'timestamp': '2021-09-06T16:29:30.898221056', 'step_n': -1, 'packages': {}}
